Response_Date,Week No,Hour,Day,DOW,Agency,Problem,Priority_Number,Call_Reception,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,EventTime
1/14/2024 05:06,3,5,14,SUN,POLICE,FIGHT NO WEAPONS,2,Text,NR-No Report,208,90,298,67,361
1/14/2024 05:14,3,5,14,SUN,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,68,205,273,75,6263
1/14/2024 05:35,3,5,14,SUN,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,63,73,136,212,1701
1/14/2024 05:47,3,5,14,SUN,POLICE,PARKING COMPLAINT,4,Radio,RE-Report,0,2030,2030,0,1411
1/14/2024 05:49,3,5,14,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,159,548,707,749,2007
1/14/2024 05:54,3,5,14,SUN,POLICE,_RARE_,3,Phone,NR-No Report,43,17,60,4880,818
1/14/2024 06:17,3,6,14,SUN,POLICE,MVC HIT/RUN NO INJ DELAY,2,Radio,RE-Report,0,27,27,0,7990
1/14/2024 06:32,3,6,14,SUN,POLICE,MENTAL HEALTH CASE,2,E-911,NR-No Report,80,32,112,268,12124
1/14/2024 06:36,3,6,14,SUN,POLICE,WARRANT SERVICE,2,Phone,RE-Report,83,39,122,233,22416
1/14/2024 06:50,3,6,14,SUN,FIRE,_RARE_,2,Phone,NOT CAPTURED,89,3,92,119,1756
1/14/2024 06:51,3,6,14,SUN,POLICE,DRUG COMPLAINT IN PROG,5,Phone,ACOR-Animal Control Report,122,289,411,125,362
1/14/2024 06:54,3,6,14,SUN,POLICE,WARRANT SERVICE,2,Phone,RE-Report,73,75,148,281,10092
1/14/2024 06:54,3,6,14,SUN,POLICE,ALARM COMMERCIAL,2,Phone,FALSE-False Alarm,95,41,136,163,754
1/14/2024 07:10,3,7,14,SUN,FIRE,_RARE_,3,E-911,NOT CAPTURED,72,3,75,235,1072
1/14/2024 07:13,3,7,14,SUN,POLICE,ANIMAL SICK-INJURED,2,Phone,ACOR-Animal Control Report,13,227,240,1512,512
1/14/2024 07:16,3,7,14,SUN,POLICE,ASSIST FIRE - EMERGENCY,2,E-911,RE-Report,102,10,112,262,93854
1/14/2024 07:19,3,7,14,SUN,POLICE,PARKING COMPLAINT,3,Phone,TRU-Telephone/Internet Report,259,24,283,102,278
1/14/2024 07:24,3,7,14,SUN,POLICE,IDENTITY FRAUD DELAY,4,E-911,RE-Report,145,187,332,773,12171
1/14/2024 07:26,3,7,14,SUN,POLICE,MISSING PERSON CRITICAL,4,Phone,RE-Report,176,1009,1185,377,10418
1/14/2024 07:27,3,7,14,SUN,EMS,ROBBERY FROM PERSON IN PROG,4,Phone,NOT CAPTURED,62,3,65,229,2448
1/14/2024 07:36,3,7,14,SUN,POLICE,ADMINISTRATIVE TASK,4,E-911,CN-Cancellation,53,195,248,106,186
1/14/2024 07:38,3,7,14,SUN,EMS,TROUBLE BREATHING ALS 2,1,E-911,NOT CAPTURED,111,4,115,413,1202
1/14/2024 07:50,3,7,14,SUN,POLICE,MISSING PERSON IMMEDIATE,2,E-911,NR-No Report,25,34,59,82,300
1/14/2024 07:57,3,7,14,SUN,POLICE,LARCENY COMMERCIAL DELAY,1,E-911,NR-No Report,97,79,176,645,106
1/14/2024 08:01,3,8,14,SUN,POLICE,ROBBERY FROM PERSON IN PROG,1,E-911,NR-No Report,123,246,369,206,3827
1/14/2024 08:06,3,8,14,SUN,POLICE,PARKING COMPLAINT,4,Phone,NR-No Report,53,26,79,126,551
1/14/2024 08:08,3,8,14,SUN,POLICE,MVC PROPERTY DAMAGE,2,Phone,RE-Report,120,50,170,52,16701
1/14/2024 08:11,3,8,14,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,45,275,320,177,2520
1/14/2024 08:15,3,8,14,SUN,POLICE,WARRANT SERVICE,2,Phone,RE-Report,94,334,428,241,23976
1/14/2024 08:20,3,8,14,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,20,42,62,142,772
1/14/2024 08:21,3,8,14,SUN,POLICE,TRESPASSING IN PROG,2,E-911,NR-No Report,67,73,140,197,1447
1/14/2024 08:24,3,8,14,SUN,POLICE,ADMINISTRATIVE TASK,5,Phone,TRU-Telephone/Internet Report,88,26,114,327,189
1/14/2024 08:24,3,8,14,SUN,POLICE,POLICE INFORMATION,4,Phone,NR-No Report,131,173,304,158,3798
1/14/2024 08:24,3,8,14,SUN,POLICE,DOMESTIC VIOL NO INJ,2,Phone,RE-Report,4,61,65,219,14811
1/14/2024 08:35,3,8,14,SUN,POLICE,ASSIST CITIZEN DELAY,4,Phone,RE-Report,28,187,215,609,3769
1/14/2024 08:38,3,8,14,SUN,POLICE,TRESPASSING IN PROG,2,E-911,NR-No Report,29,308,337,219,1093
1/14/2024 08:42,3,8,14,SUN,POLICE,PUBLIC SERVICE MULTI OFFICER,5,Phone,TRU-Telephone/Internet Report,57,7,64,233,121
1/14/2024 08:43,3,8,14,SUN,POLICE,_RARE_,4,Phone,RE-Report,291,68,359,213,8182
1/14/2024 08:44,3,8,14,SUN,POLICE,_RARE_,3,E-911,NR-No Report,259,75,334,341,3901
1/14/2024 08:51,3,8,14,SUN,POLICE,ASSIST CITIZEN DELAY,4,E-911,NR-No Report,2119,481,2600,301,2630
1/14/2024 08:55,3,8,14,SUN,EMS,INJURED PERSON BLS,1,E-911,NOT CAPTURED,41,4,45,245,5968
1/14/2024 09:00,3,9,14,SUN,POLICE,DEST OF PROP OTH DELAY,4,E-911,NR-No Report,30,10,40,269,7252
1/14/2024 09:07,3,9,14,SUN,POLICE,WARRANT SERVICE,2,Phone,NR-No Report,191,749,940,532,10513
1/14/2024 09:11,3,9,14,SUN,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,141,321,462,204,1583
1/14/2024 09:13,3,9,14,SUN,POLICE,WARRANT SERVICE,2,Phone,FALSE-False Alarm,239,9,248,108,348
1/14/2024 09:18,3,9,14,SUN,POLICE,ALARM COMMERCIAL,2,E-911,FALSE-False Alarm,53,88,141,153,766
1/14/2024 09:23,3,9,14,SUN,POLICE,DOMESTIC VIOL NO INJ,2,E-911,RE-Report,159,86,245,361,17867
1/14/2024 09:23,3,9,14,SUN,POLICE,TROUBLE UNKNOWN EMS,2,E-911,RE-Report,32,185,217,266,16753
1/14/2024 09:24,3,9,14,SUN,EMS,BLS EMERGENCY,1,E-911,CAD2CAD,67,3,70,128,4412
1/14/2024 09:27,3,9,14,SUN,POLICE,DRUG COMPLAINT IN PROG,2,Phone,FALSE-False Alarm,131,232,363,923,19262
1/14/2024 09:36,3,9,14,SUN,FIRE,FIRE ALARM,3,Text,NOT CAPTURED,32,2,34,88,951
1/14/2024 09:37,3,9,14,SUN,POLICE,911 HANG UP,2,Text,NR-No Report,60,61,121,209,9364
1/14/2024 09:55,3,9,14,SUN,POLICE,LARCENY FROM AUTO DELAY,4,Phone,NR-No Report,52,3339,3391,157,17465
1/14/2024 09:55,3,9,14,SUN,FIRE,L.A.R. SECONDARY RESPONSE,2,Phone,NOT CAPTURED,122,2,124,359,1104
1/14/2024 09:57,3,9,14,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,131,85,216,370,16280
1/14/2024 09:59,3,9,14,SUN,POLICE,MVC HIT/RUN NO INJURY,2,Phone,NR-No Report,59,585,644,114,13893
1/14/2024 10:01,3,10,14,SUN,POLICE,ALARM COMMERCIAL,2,E-911,NR-No Report,0,41,41,0,2606
1/14/2024 10:01,3,10,14,SUN,FIRE,_RARE_,2,E-911,NOT CAPTURED,56,4,60,294,952
1/14/2024 10:01,3,10,14,SUN,POLICE,SUSPICIOUS EVENT,2,E-911,NR-No Report,78,178,256,443,638
1/14/2024 10:11,3,10,14,SUN,POLICE,TROUBLE UNKNOWN EMS,1,E-911,NR-No Report,69,154,223,152,2161
1/14/2024 10:13,3,10,14,SUN,POLICE,LARCENY COMM IN PROG,2,Phone,NR-No Report,85,187,272,510,3442
1/14/2024 10:14,3,10,14,SUN,POLICE,ASSIST CITIZEN DELAY,4,Phone,NR-No Report,5168,1044,6212,290,876
1/14/2024 10:17,3,10,14,SUN,POLICE,OFF DUTY DETAIL,8,Phone,TRU-Telephone/Internet Report,692,13,705,323,125
1/14/2024 10:28,3,10,14,SUN,POLICE,LARCENY COMM IN PROG,2,E-911,NR-No Report,72,61,133,222,1103
1/14/2024 10:29,3,10,14,SUN,POLICE,ANIMAL WILDLIFE,2,Phone,NR-No Report,22,34,56,264,1402
1/14/2024 10:31,3,10,14,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,23,33,56,207,3286
1/14/2024 10:40,3,10,14,SUN,FIRE,FIRE ALARM,3,Phone,NOT CAPTURED,35,2,37,23,1427
1/14/2024 10:42,3,10,14,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,72,66,138,1050,3212
1/14/2024 10:42,3,10,14,SUN,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,NR-No Report,52,78,130,98,9325
1/14/2024 10:44,3,10,14,SUN,EMS,BLS EMERGENCY,3,E-911,NOT CAPTURED,57,4,61,193,4519
1/14/2024 10:46,3,10,14,SUN,POLICE,WARRANT SERVICE,2,NOT CAPTURED,RE-Report,45,41,86,105,3100
1/14/2024 10:47,3,10,14,SUN,POLICE,LARCENY FROM AUTO TRU,4,Phone,TRU-Telephone/Internet Report,16,69,85,139,98
1/14/2024 10:49,3,10,14,SUN,POLICE,ASSIST CITIZEN PROMPT,3,NOT CAPTURED,NR-No Report,31,12,43,72,2540
1/14/2024 11:01,3,11,14,SUN,POLICE,_RARE_,2,OFFICER,NR-No Report,31,32,63,632,4778
1/14/2024 11:01,3,11,14,SUN,POLICE,_RARE_,2,E-911,RE-Report,205,31,236,428,31811
1/14/2024 11:03,3,11,14,SUN,POLICE,TROUBLE UNKNOWN EMS,4,E-911,NR-No Report,114,37,151,486,3668
1/14/2024 11:08,3,11,14,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,18,62,80,385,1914
1/14/2024 11:10,3,11,14,SUN,EMS,DISORDERLY CONDUCT,2,Text,NR-No Report,35,68,103,172,6177
1/14/2024 11:10,3,11,14,SUN,POLICE,_RARE_,3,Phone,ACOR-Animal Control Report,182,1683,1865,265,14782
1/14/2024 11:17,3,11,14,SUN,POLICE,ALARM COMMERCIAL,2,Phone,NR-No Report,82,36,118,93,4331
1/14/2024 11:17,3,11,14,SUN,POLICE,MVC HIT/RUN NO INJURY,2,E-911,NR-No Report,72,60,132,413,4262
1/14/2024 11:21,3,11,14,SUN,POLICE,MVC HIT/RUN NO INJURY,2,E-911,NR-No Report,69,110,179,382,2878
1/14/2024 11:21,3,11,14,SUN,POLICE,_RARE_,2,NOT CAPTURED,RE-Report,137,1285,1422,666,44453
1/14/2024 11:29,3,11,14,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,135,242,377,279,4564
1/14/2024 11:30,3,11,14,SUN,POLICE,LARCENY OTHER TRU,2,E-911,NR-No Report,90,34,124,129,3792
1/14/2024 11:33,3,11,14,SUN,POLICE,WARRANT SERVICE,2,Phone,RE-Report,25,79,104,174,14469
1/14/2024 11:34,3,11,14,SUN,POLICE,SHOPLIFTING IN PROG,2,Phone,NR-No Report,46,543,589,147,4110
1/14/2024 11:34,3,11,14,SUN,POLICE,_RARE_,8,Phone,TRU-Telephone/Internet Report,202,137,339,156,178
1/14/2024 11:37,3,11,14,SUN,POLICE,LARCENY COMM IN PROG,2,Phone,NR-No Report,243,202,445,119,521
1/14/2024 11:37,3,11,14,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,169,110,279,132,431
1/14/2024 11:40,3,11,14,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,68,62,130,61,2060
1/14/2024 11:42,3,11,14,SUN,EMS,STROKE ALS 2,1,E-911,NOT CAPTURED,71,4,75,177,4057
1/14/2024 11:43,3,11,14,SUN,POLICE,DISABLED MOTORIST,1,Phone,NR-No Report,543,10725,11268,261,18929
1/14/2024 11:47,3,11,14,SUN,POLICE,ALARM RESIDENTIAL NIGHTIME,4,Phone,NR-No Report,31,4725,4756,85,2181
1/14/2024 11:54,3,11,14,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,171,50,221,79,17188
1/14/2024 11:58,3,11,14,SUN,POLICE,GLA DELAY,4,Phone,RE-Report,906,19,925,489,27746
1/14/2024 12:03,3,12,14,SUN,POLICE,MVC HIT/RUN NO INJ DELAY,2,Phone,NR-No Report,37,117,154,262,2586
1/14/2024 12:14,3,12,14,SUN,POLICE,TROUBLE UNKNOWN EMS,4,Phone,NR-No Report,133,100,233,321,3829
1/14/2024 12:15,3,12,14,SUN,EMS,ALTERED LOC ALS 2,4,Phone,NOT CAPTURED,90,4,94,121,2881
1/14/2024 12:21,3,12,14,SUN,POLICE,POLICE INFORMATION,2,Phone,NR-No Report,93,14,107,381,1986
1/14/2024 12:24,3,12,14,SUN,FIRE,_RARE_,5,E-911,NOT CAPTURED,30,3,33,144,1004
1/14/2024 12:24,3,12,14,SUN,POLICE,ASSAULT NO INJURY DELAY,4,OFFICER,RE-Report,184,24,208,1395,8199
1/14/2024 12:31,3,12,14,SUN,FIRE,FIRE ALARM,3,Phone,NOT CAPTURED,34,1,35,100,598
1/14/2024 12:31,3,12,14,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,RE-Report,28,129,157,502,12557
1/14/2024 12:33,3,12,14,SUN,POLICE,LARCENY OTHER DELAY,2,Radio,RE-Report,19,8,27,795,9142
1/14/2024 12:38,3,12,14,SUN,POLICE,RUNAWAY NOT ON SCENE,2,Phone,RE-Report,3028,15,3043,264,15696
1/14/2024 12:42,3,12,14,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,29283,334,29617,114,2077
1/14/2024 12:49,3,12,14,SUN,POLICE,ASSIST OUTSIDE AGENCY,2,Radio,NR-No Report,112,186,298,306,4588
1/14/2024 12:52,3,12,14,SUN,EMS,_RARE_,1,Phone,NOT CAPTURED,40,3,43,257,5442
1/14/2024 13:04,3,13,14,SUN,POLICE,ANIMAL ABUSE-NEGLECT,4,OFFICER,RE-Report,727,16,743,601,15308
1/14/2024 13:15,3,13,14,SUN,POLICE,ADMINISTRATIVE TASK,1,Phone,NR-No Report,51,204,255,212,3507
1/14/2024 13:15,3,13,14,SUN,POLICE,PROPERTY LOST TRU,5,E-911,TRU-Telephone/Internet Report,97,61,158,582,401
1/14/2024 13:16,3,13,14,SUN,POLICE,_RARE_,5,Radio,TRU-Telephone/Internet Report,94,6,100,42,206
1/14/2024 13:18,3,13,14,SUN,POLICE,_RARE_,1,E-911,RE-Report,36,149,185,173,16552
1/14/2024 13:19,3,13,14,SUN,POLICE,TRESPASSING IN PROG,1,E-911,NR-No Report,61,59,120,382,1713
1/14/2024 13:37,3,13,14,SUN,POLICE,ANIMAL SICK-INJURED,2,Radio,NR-No Report,322,176,498,108,1835
1/14/2024 13:41,3,13,14,SUN,POLICE,ANIMAL ABUSE-NEGLECT,1,Phone,RE-Report,210,11,221,288,3343
1/14/2024 13:53,3,13,14,SUN,FIRE,GAS LEAK - INSIDE,3,Phone,CAD2CAD,124,3,127,249,382
1/14/2024 14:00,3,14,14,SUN,POLICE,ASSAULT NO INJURY IN PROG,2,Phone,FALSE-False Alarm,18,209,227,181,2938
1/14/2024 14:00,3,14,14,SUN,POLICE,ALARM RESIDENTIAL,4,Phone,ACOR-Animal Control Report,140,6,146,80,100
1/14/2024 14:05,3,14,14,SUN,POLICE,TRESPASSING IN PROG,2,E-911,NR-No Report,88,50,138,280,2946
1/14/2024 14:06,3,14,14,SUN,EMS,TROUBLE BREATHING ALS 2,1,E-911,NOT CAPTURED,32,3,35,148,1978
1/14/2024 14:07,3,14,14,SUN,POLICE,ASSIST CITIZEN PROMPT,3,E-911,CI-Citation,0,279,279,177,4336
1/14/2024 14:13,3,14,14,SUN,EMS,MEDICAL ALARM ALS 1,3,E-911,NOT CAPTURED,42,4,46,294,1926
1/14/2024 14:19,3,14,14,SUN,POLICE,SUSPICIOUS EVENT,2,E-911,NR-No Report,72,158,230,118,8053
1/14/2024 14:19,3,14,14,SUN,FIRE,FIRE ALARM,3,E-911,NOT CAPTURED,37,1,38,224,4172
1/14/2024 14:26,3,14,14,SUN,POLICE,_RARE_,4,Phone,RE-Report,91,203,294,397,15726
1/14/2024 14:30,3,14,14,SUN,POLICE,ASSIST CITIZEN DELAY,4,Phone,NR-No Report,44,2260,2304,331,5821
1/14/2024 14:31,3,14,14,SUN,POLICE,911 HANG UP,2,E-911,NR-No Report,44,149,193,103,1413
1/14/2024 14:33,3,14,14,SUN,POLICE,SUSPICIOUS EVENT,2,E-911,NR-No Report,52,42,94,245,1370
1/14/2024 14:34,3,14,14,SUN,POLICE,IDENTITY FRAUD DELAY,5,E-911,CN-Cancellation,80,5,85,367,15709
1/14/2024 14:38,3,14,14,SUN,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,RE-Report,72,510,582,114,27515
1/14/2024 14:44,3,14,14,SUN,POLICE,IDENTITY FRAUD DELAY,1,Phone,TRU-Telephone/Internet Report,111,71,182,235,1162
1/14/2024 14:52,3,14,14,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,44,106,150,137,3738
1/14/2024 14:53,3,14,14,SUN,POLICE,_RARE_,2,E-911,NR-No Report,68,31,99,245,2534
1/14/2024 14:56,3,14,14,SUN,POLICE,_RARE_,2,E-911,NR-No Report,186,8,194,610,3229
1/14/2024 14:56,3,14,14,SUN,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,NR-No Report,91,68997,69088,212,1986
1/14/2024 15:01,3,15,14,SUN,FIRE,ELEVATOR,3,E-911,CAD2CAD,60,3,63,120,2230
1/14/2024 15:02,3,15,14,SUN,EMS,CHEST PAIN ALS 2,1,E-911,NOT CAPTURED,230,3,233,124,743
1/14/2024 15:08,3,15,14,SUN,POLICE,DRUG COMPLAINT DELAY,4,Phone,NR-No Report,107,1411,1518,326,3180
1/14/2024 15:10,3,15,14,SUN,POLICE,_RARE_,8,E-911,NR-No Report,26,359,385,103,17113
1/14/2024 15:11,3,15,14,SUN,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,NR-No Report,71,143,214,740,19461
1/14/2024 15:13,3,15,14,SUN,POLICE,ASSAULT NO INJURY IN PROG,2,OFFICER,NR-No Report,150,143,293,246,2409
1/14/2024 15:16,3,15,14,SUN,POLICE,DRUG COMPLAINT IN PROG,2,Phone,NR-No Report,169,46,215,52,1582
1/14/2024 15:18,3,15,14,SUN,POLICE,MENTAL HEALTH CASE,2,E-911,NR-No Report,211,41,252,235,5348
1/14/2024 15:20,3,15,14,SUN,POLICE,WARRANT SERVICE,2,Phone,DUPPD-Duplicate Police,119,144,263,61,1466
1/14/2024 15:25,3,15,14,SUN,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,155,45,200,236,912
1/14/2024 15:26,3,15,14,SUN,EMS,PUBLIC SERVICE EMS,2,E-911,NOT CAPTURED,194,4,198,458,1101
1/14/2024 15:27,3,15,14,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,RE-Report,66,669,735,179,2105
1/14/2024 15:30,3,15,14,SUN,POLICE,LARCENY COMM IN PROG,2,Phone,NR-No Report,43,1587,1630,92,2853
1/14/2024 15:33,3,15,14,SUN,POLICE,DEST OF PROP VEH DELAY,1,E-911,NR-No Report,319,48,367,81,1175
1/14/2024 15:38,3,15,14,SUN,POLICE,ALARM COMMERCIAL,2,Phone,FALSE-False Alarm,75,234,309,119,2010
1/14/2024 15:38,3,15,14,SUN,POLICE,TRAFFIC STOP,2,Phone,CI-Citation,45,66,111,121,1834
1/14/2024 15:38,3,15,14,SUN,POLICE,PARKING COMPLAINT,4,Phone,CI-Citation,75860,221,76081,21,5054
1/14/2024 15:46,3,15,14,SUN,POLICE,NOISE COMPLAINT IN PROG,4,E-911,NR-No Report,50,83,133,193,8095
1/14/2024 15:53,3,15,14,SUN,POLICE,ROBBERY FROM PERSON IN PROG,2,Phone,NR-No Report,40,42,82,429,429
1/14/2024 15:57,3,15,14,SUN,POLICE,WEAPON VIOL GUN IN PROG,2,Phone,RE-Report,39,476,515,256,22810
1/14/2024 15:59,3,15,14,SUN,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,18,12,30,815,4026
1/14/2024 16:08,3,16,14,SUN,FIRE,FIRE ALARM,3,E-911,NOT CAPTURED,43,3,46,85,1028
1/14/2024 16:11,3,16,14,SUN,POLICE,SUSPICIOUS EVENT,2,E-911,NR-No Report,12816,552,13368,344,1442
1/14/2024 16:11,3,16,14,SUN,POLICE,PROPERTY FOUND,8,Radio,NR-No Report,102,286,388,37,9632
1/14/2024 16:12,3,16,14,SUN,POLICE,TROUBLE UNKNOWN EMS,2,E-911,NR-No Report,80,1953,2033,679,2422
1/14/2024 16:13,3,16,14,SUN,FIRE,L.A.R. SECONDARY RESPONSE,2,Phone,NOT CAPTURED,16,3,19,127,928
1/14/2024 16:15,3,16,14,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,35,415,450,96,6801
1/14/2024 16:15,3,16,14,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,70,167,237,215,4031
1/14/2024 16:16,3,16,14,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,73,89,162,94,2969
1/14/2024 16:21,3,16,14,SUN,POLICE,DISORDERLY CONDUCT,2,Radio,NR-No Report,20,283,303,50,2318
1/14/2024 16:22,3,16,14,SUN,POLICE,DWI - DRUNK/INTOX DRIVER,2,Phone,ACOR-Animal Control Report,304,233,537,602,178
1/14/2024 16:23,3,16,14,SUN,EMS,BLS EMERGENCY,3,E-911,NOT CAPTURED,74,3,77,137,5163
1/14/2024 16:25,3,16,14,SUN,POLICE,ASSIST CITIZEN PROMPT,3,Phone,NR-No Report,102,2680,2782,803,2509
