Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-000071,2024-01-01 05:05:56.000,1,MON,1,5,D,NIGHT,LATE,POLICE,ROBBERY FROM PERSON IN PROG,1,E-911,"BELLAMY, LATITIA",4182,RE-Report,55,165,220,143,8,214,25546,25988
24-000033,2024-01-01 05:06:52.000,1,MON,1,5,D,NIGHT,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,0,2,2,0,82,349,5548,5981
24-000034,2024-01-01 05:10:23.000,1,MON,1,5,D,NIGHT,LATE,EMS,SEIZURE ALS 1,1,E-911,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,25,2,27,635,87,275,4979,5368
24-000072,2024-01-01 05:18:04.000,1,MON,1,5,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"BRYANT, THEO",4013,NR-No Report,72,3954,4026,202,-1,-1,-1,4031
24-000035,2024-01-01 05:20:02.000,1,MON,1,5,D,NIGHT,LATE,EMS,FALL BLS,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,43,4,47,153,100,442,6558,7147
24-000075,2024-01-01 05:25:54.000,1,MON,1,5,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"BRYANT, THEO",4182,NR-No Report,99,565,664,158,0,2,59,725
24-000037,2024-01-01 05:58:36.000,1,MON,1,5,D,NIGHT,LATE,EMS,ALLERGIC REACTION ALS 1,1,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,56,2,58,430,55,312,824,1249
24-000038,2024-01-01 06:30:43.000,1,MON,1,6,B,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,Radio,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,46,3,49,107,55,294,2787,3185
24-000078,2024-01-01 06:39:14.000,1,MON,1,6,B,DAY,EARLY,POLICE,ASSAULT NO INJURY DELAY,3,E-911,"WALKER, JUANITA",4013,RE-Report,641,122,763,792,50,-1,-1,7848
24-000079,2024-01-01 06:52:47.000,1,MON,1,6,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"FOSTER, KANESHA",4178,NR-No Report,214,199,413,608,6,267,791,1477
24-000039,2024-01-01 06:55:39.000,1,MON,1,6,B,DAY,EARLY,EMS,UNCONSCIOUS ALS 2,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,74,3,77,160,68,394,8107,8646
24-000080,2024-01-01 06:58:33.227,1,MON,1,6,B,DAY,EARLY,POLICE,ASSIST FIRE - IMMEDIATE,2,E-911,"FOSTER, KANESHA",4178,NR-No Report,0,199,199,0,5,345,3264,3813
24-000084,2024-01-01 07:11:57.000,1,MON,1,7,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"PICKERAL, LAUREN",4013,FALSE-False Alarm,57,80,137,64,7,939,913,1996
24-000040,2024-01-01 07:24:55.000,1,MON,1,7,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,44,3,47,125,67,266,6643,7023
24-000041,2024-01-01 07:42:40.000,1,MON,1,7,B,DAY,EARLY,EMS,FACILITY BLS,3,E-911,"PICKERAL, LAUREN",AUTODISPATCH,CAD2CAD,81,4,85,138,84,219,2792,3180
24-000086,2024-01-01 07:42:43.000,1,MON,1,7,B,DAY,EARLY,POLICE,PROPERTY FOUND,4,Radio,"ALEMAN, RAUL",4013,NR-No Report,9318,-9261,57,82,0,0,2037,2094
24-000090,2024-01-01 07:57:39.000,1,MON,1,7,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"WALKER, JUANITA",4178,NR-No Report,117,182,299,363,9,267,237,812
24-000089,2024-01-01 07:57:48.000,1,MON,1,7,B,DAY,EARLY,POLICE,GLA DELAY,4,Phone,"PICKERAL, LAUREN",4178,RE-Report,16,215,231,62,128,1245,8889,10493
24-000092,2024-01-01 08:12:33.000,1,MON,1,8,B,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"PICKERAL, LAUREN",4178,NR-No Report,102,1263,1365,104,6,837,1337,3545
24-000093,2024-01-01 08:14:22.000,1,MON,1,8,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"FOSTER, KANESHA",4178,NR-No Report,136,84,220,884,14,222,1385,1841
24-000043,2024-01-01 09:05:13.000,1,MON,1,9,B,DAY,EARLY,FIRE,GAS LEAK - OUTSIDE,2,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,112,2,114,144,89,281,561,1045
24-000095,2024-01-01 09:17:57.000,1,MON,1,9,B,DAY,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"PICKERAL, LAUREN",4178,RE-Report,93,91,184,440,3,399,18250,18836
24-000096,2024-01-01 09:21:23.000,1,MON,1,9,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"FLOURNOY, ERICKA",4178,NR-No Report,219,25,244,648,23,226,312,805
24-000097,2024-01-01 09:23:04.000,1,MON,1,9,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"ALEMAN, RAUL",4178,NR-No Report,134,63,197,152,7,607,2447,3258
24-000045,2024-01-01 09:25:19.000,1,MON,1,9,B,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,Phone,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,112,2,114,114,14,264,401,793
24-000046,2024-01-01 09:26:39.000,1,MON,1,9,B,DAY,EARLY,EMS,DIABETIC EMERGENCY ALS 1,1,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,62,3,65,326,72,206,5343,5686
24-000100,2024-01-01 09:43:42.000,1,MON,1,9,B,DAY,EARLY,POLICE,MENTAL HEALTH CASE,2,E-911,"ALEMAN, RAUL",4178,DUPPD-Duplicate Police,2119,-1929,190,178,20,133,1503,1846
24-000101,2024-01-01 09:45:31.000,1,MON,1,9,B,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"FLOURNOY, ERICKA",4020,NR-No Report,125,2432,2557,850,12,556,2434,5559
24-000047,2024-01-01 09:45:35.323,1,MON,1,9,B,DAY,EARLY,EMS,BLS EMERGENCY,3,Phone,"WALKER, JUANITA",AUTODISPATCH,CAD2CAD,0,4,4,0,49,311,3173,3537
24-000048,2024-01-01 09:56:00.000,1,MON,1,9,B,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,Phone,"ALEMAN, RAUL",AUTODISPATCH,CAD2CAD,164,3,167,185,103,391,411,1072
24-000102,2024-01-01 10:00:41.000,1,MON,1,10,B,DAY,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"ALEMAN, RAUL",4020,NR-No Report,136,207,343,566,1,812,8396,9552
24-000104,2024-01-01 10:18:18.000,1,MON,1,10,B,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"PICKERAL, LAUREN",4020,NR-No Report,72,125,197,184,17,310,195,719
24-000105,2024-01-01 10:18:42.000,1,MON,1,10,B,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"SMITH, TERESA",4020,NR-No Report,82,317,399,281,139,-1,-1,1420
24-000107,2024-01-01 10:49:10.000,1,MON,1,10,B,DAY,MIDS,POLICE,SUSPICIOUS EVENT,4,Phone,"ALEMAN, RAUL",4020,NR-No Report,432,3777,4209,435,14,551,1675,6449
24-000050,2024-01-01 10:56:01.000,1,MON,1,10,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,27,3,30,384,48,171,4083,4332
24-000110,2024-01-01 11:07:10.000,1,MON,1,11,B,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"ALEMAN, RAUL",4020,RE-Report,382,2036,2418,385,61,656,14249,17384
24-000051,2024-01-01 11:14:41.000,1,MON,1,11,B,DAY,MIDS,EMS,INJURED PERSON BLS,3,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,99,3,102,177,63,273,5587,6025
24-000113,2024-01-01 11:26:13.000,1,MON,1,11,B,DAY,MIDS,POLICE,MVC INJURY PED STRUCK,1,Cell Phone,"SMITH, TERESA",4020,RE-Report,46,97,143,120,0,183,27460,27752
24-000052,2024-01-01 11:26:47.000,1,MON,1,11,B,DAY,MIDS,EMS,TRAUMATIC INJURIES ALS 1,1,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,0,2,2,0,77,121,4946,5146
24-000053,2024-01-01 11:27:00.000,1,MON,1,11,B,DAY,MIDS,EMS,PEDESTRIAN STRUCK ALS 2 - SUPV,1,NOT CAPTURED,"SMITH, TERESA",AUTODISPATCH,DUPFD-Duplicate Call Fire,0,3,3,0,17,-1,-1,54
24-000116,2024-01-01 11:48:00.000,1,MON,1,11,B,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,E-911,"WALKER, JUANITA",4020,SUP-Supplement,148,99,247,345,5,376,122873,123501
24-000118,2024-01-01 12:00:01.000,1,MON,1,12,B,DAY,MIDS,POLICE,911 HANG UP,2,E-911,"PICKERAL, LAUREN",4020,NR-No Report,109,988,1097,111,10,290,946,2343
24-000054,2024-01-01 12:07:06.000,1,MON,1,12,B,DAY,MIDS,EMS,ALTERED LOC ALS 2,1,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,79,4,83,267,83,119,6909,7194
24-000119,2024-01-01 12:22:57.000,1,MON,1,12,B,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"ALEMAN, RAUL",4028,NR-No Report,296,294,590,801,3,444,1430,2467
24-000121,2024-01-01 12:36:30.000,1,MON,1,12,B,DAY,MIDS,POLICE,TELEPHONE COMPLAINT,4,Phone,"SMITH, TERESA",4028,RE-Report,55,424,479,207,20,3216,4871,8586
24-000122,2024-01-01 12:39:15.000,1,MON,1,12,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"ALEMAN, RAUL",4028,NR-No Report,89,32,121,227,6,940,1147,2214
24-000055,2024-01-01 12:47:40.000,1,MON,1,12,B,DAY,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,139,2,141,303,90,250,3790,4271
24-000124,2024-01-01 12:53:59.013,1,MON,1,12,B,DAY,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,E-911,"PRICE, SALLY",4028,NR-No Report,0,15,15,0,12,383,3591,4001
24-000128,2024-01-01 13:06:12.000,1,MON,1,13,B,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,E-911,"WALKER, JUANITA",4028,NR-No Report,187,78,265,223,37,345,825,1472
24-000056,2024-01-01 13:33:09.000,1,MON,1,13,B,DAY,MIDS,FIRE,ELEVATOR,3,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,36,1,37,120,51,884,463,1435
24-000132,2024-01-01 13:33:52.000,1,MON,1,13,B,DAY,MIDS,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"SMITH, TERESA",4178,RE-Report,153,2288,2441,170,11,215,10113,12780
24-000057,2024-01-01 13:35:40.000,1,MON,1,13,B,DAY,MIDS,EMS,CHEST PAIN ALS 2,1,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,48,3,51,196,76,251,5005,5383
24-000135,2024-01-01 13:48:16.000,1,MON,1,13,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"WALKER, JUANITA",4028,NR-No Report,79,25,104,114,9,239,998,1350
24-000058,2024-01-01 13:50:31.000,1,MON,1,13,B,DAY,MIDS,FIRE,CO INCIDENT,1,E-911,"SMITH, TERESA",AUTODISPATCH,CAD2CAD,44,2,46,165,126,297,740,1209
24-000138,2024-01-01 14:06:37.000,1,MON,1,14,B,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"SMITH, TERESA",4178,NR-No Report,313,6718,7031,315,4,556,1064,8655
24-000139,2024-01-01 14:11:26.000,1,MON,1,14,B,DAY,LATE,POLICE,WEAPON VIOL KNIFE IN PROG,1,Phone,"FLOURNOY, ERICKA",4178,NR-No Report,285,54,339,661,14,207,3686,4246
24-000059,2024-01-01 14:18:10.000,1,MON,1,14,B,DAY,LATE,EMS,ALTERED LOC ALS 2,1,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,35,2,37,171,72,238,6312,6659
24-000142,2024-01-01 14:27:30.000,1,MON,1,14,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"FLOURNOY, ERICKA",4178,NR-No Report,143,134,277,567,4,37,1478,1796
24-000060,2024-01-01 14:29:46.000,1,MON,1,14,B,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,66,3,69,225,66,302,5421,5858
24-000061,2024-01-01 14:32:38.000,1,MON,1,14,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,Phone,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,45,4,49,228,81,231,7463,7824
24-000144,2024-01-01 14:34:10.000,1,MON,1,14,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"SMITH, TERESA",4178,NR-No Report,44,1260,1304,152,9,1114,192,2619
24-000062,2024-01-01 14:36:06.000,1,MON,1,14,B,DAY,LATE,EMS,HEART PROBLEMS ALS 2,1,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,94,3,97,123,44,471,6865,7477
24-000145,2024-01-01 14:42:02.000,1,MON,1,14,B,DAY,LATE,POLICE,CREDIT CARD FRAUD DELAY,4,Phone,"FLOURNOY, ERICKA",4020,TRU-Telephone/Internet Report,234,92,326,234,-1,-1,-1,334
24-000146,2024-01-01 14:44:43.000,1,MON,1,14,B,DAY,LATE,POLICE,PROPERTY LOST TRU,5,Phone,"SMITH, TERESA",4019,TRU-Telephone/Internet Report,124,64,188,172,0,0,4,192
