Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-025475,2024-03-24 01:21:58.000,13,SUN,24,1,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"COOPER, KAKILA",4139,NR-No Report,214,3597,3811,216,7,333,1011,5162
24-025478,2024-03-24 01:48:44.000,13,SUN,24,1,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"HARDING, AUTUMN",4178,NR-No Report,70,226,296,338,3,-1,-1,695
24-025480,2024-03-24 01:56:51.000,13,SUN,24,1,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"WATTS-CERRATO, WHITNEY W",4178,NR-No Report,0,36,36,0,0,0,1212,1212
24-025481,2024-03-24 01:57:00.000,13,SUN,24,1,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"FOSTER, KANESHA",4139,NR-No Report,58,3741,3799,138,4,163,1632,5598
24-025483,2024-03-24 02:56:58.000,13,SUN,24,2,C,NIGHT,LATE,POLICE,WARRANT SERVICE,2,OFFICER,"HARDING, AUTUMN",4139,RE-Report,0,322,322,0,0,0,9428,9428
24-025484,2024-03-24 02:59:04.000,13,SUN,24,2,C,NIGHT,LATE,POLICE,NOISE COMPLAINT DELAY,4,Phone,"BELLAMY, LATITIA",4139,NR-No Report,66,378,444,90,5,264,583,1296
24-025485,2024-03-24 03:06:52.000,13,SUN,24,3,C,NIGHT,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"FOSTER, KANESHA",4139,NR-No Report,138,658,796,764,8,110,572,1486
24-025489,2024-03-24 03:32:12.000,13,SUN,24,3,C,NIGHT,LATE,POLICE,SUBJECT STOP,2,OFFICER,"HARDING, AUTUMN",4139,NR-No Report,0,4,4,0,0,0,3198,3198
24-025490,2024-03-24 03:32:24.000,13,SUN,24,3,C,NIGHT,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"WALKER, JUANITA",4139,NR-No Report,82,216,298,111,3,41,1846,2188
24-007130,2024-03-24 03:43:15.003,13,SUN,24,3,C,NIGHT,LATE,EMS,CHEST PAIN ALS 2,1,NOT CAPTURED,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,0,8,8,0,153,301,2501,2963
24-025492,2024-03-24 03:46:59.000,13,SUN,24,3,C,NIGHT,LATE,POLICE,POLICE INFORMATION,4,E-911,"WALKER, JUANITA",4139,RE-Report,29,47,76,636,4,215,26378,26673
24-007132,2024-03-24 04:01:12.000,13,SUN,24,4,C,NIGHT,LATE,FIRE,MVC AUTO,2,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,110,3,113,1197,93,347,5306,5859
24-007134,2024-03-24 04:03:13.000,13,SUN,24,4,C,NIGHT,LATE,FIRE,L.A.R. SECONDARY RESPONSE,2,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,25,2,27,190,75,-1,-1,442
24-025494,2024-03-24 04:41:18.000,13,SUN,24,4,C,NIGHT,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"BELLAMY, LATITIA",4139,NR-No Report,96,196,292,175,3,198,2408,2901
24-025496,2024-03-24 05:14:39.000,13,SUN,24,5,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4139,NR-No Report,310,39,349,179,2,6,-178,179
24-007138,2024-03-24 05:26:59.000,13,SUN,24,5,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"MESARIS, MATTHEW",AUTODISPATCH,CAD2CAD,54,4,58,80,76,351,2099,2584
24-025498,2024-03-24 06:01:12.000,13,SUN,24,6,A,DAY,EARLY,POLICE,DWI - DRUNK/INTOX DRIVER,2,E-911,"WATSON, JOANNE",4023,RE-Report,0,40,40,0,0,0,18586,18586
24-007139,2024-03-24 07:08:59.000,13,SUN,24,7,A,DAY,EARLY,FIRE,ELEVATOR,3,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,30,2,32,215,57,-1,-1,245
24-025501,2024-03-24 07:12:39.000,13,SUN,24,7,A,DAY,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"DEWBERRY, RE'KEYA",4023,NR-No Report,31,517,548,244,2,175,729,1454
24-025503,2024-03-24 07:57:08.000,13,SUN,24,7,A,DAY,EARLY,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"DEWBERRY, RE'KEYA",4023,NR-No Report,22,163,185,148,4,467,1328,1984
24-025504,2024-03-24 08:00:13.000,13,SUN,24,8,A,DAY,EARLY,POLICE,DEST OF PROP VEH DELAY,3,E-911,"PRIESTLY, SHAVAUGHN",4060,NR-No Report,70,965,1035,436,13,146,3073,4267
24-007141,2024-03-24 08:26:02.000,13,SUN,24,8,A,DAY,EARLY,EMS,MEDICAL ALARM ALS 1,3,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,69,3,72,369,44,259,675,1050
24-025507,2024-03-24 08:44:03.000,13,SUN,24,8,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,E-911,"DEWBERRY, RE'KEYA",4060,RE-Report,41,322,363,134,5,127,7887,8382
24-025510,2024-03-24 08:47:13.000,13,SUN,24,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,Phone,"MOORE, CALVIN",4060,NR-No Report,19,17,36,28,-1,-1,-1,11096
24-007142,2024-03-24 08:48:03.000,13,SUN,24,8,A,DAY,EARLY,FIRE,GAS LEAK - INSIDE,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,51,3,54,111,67,162,1539,1822
24-007143,2024-03-24 09:09:34.000,13,SUN,24,9,A,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,42,4,46,69,40,1711,2976,4773
24-007144,2024-03-24 09:18:20.000,13,SUN,24,9,A,DAY,EARLY,EMS,ALTERED LOC ALS 2,1,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,36,3,39,278,57,247,3893,4236
24-007145,2024-03-24 09:21:00.000,13,SUN,24,9,A,DAY,EARLY,EMS,STROKE ALS 2,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,36,3,39,236,55,230,4617,4941
24-025516,2024-03-24 09:22:58.000,13,SUN,24,9,A,DAY,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"WATSON, JOANNE",4060,NR-No Report,258,34,292,303,2,0,5770,6064
24-007146,2024-03-24 09:39:35.000,13,SUN,24,9,A,DAY,EARLY,EMS,BLS EMERGENCY,3,Phone,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,46,4,50,156,49,385,3271,3755
24-025521,2024-03-24 09:44:33.000,13,SUN,24,9,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Radio,"MOORE, CALVIN",4060,CI-Citation,24,38,62,24,0,0,1624,1686
24-025523,2024-03-24 09:45:51.000,13,SUN,24,9,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,Phone,"WATSON, JOANNE",4023,NR-No Report,23,28,51,53,0,0,9866,9917
24-025525,2024-03-24 09:51:28.000,13,SUN,24,9,A,DAY,EARLY,POLICE,PROTECTIVE ORDER ISSUED,4,OFFICER,"MOORE, CALVIN",4060,NR-No Report,19,18,37,19,11,1614,5199,6861
24-025530,2024-03-24 10:12:46.000,13,SUN,24,10,A,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,E-911,"BRYANT, THEO",4023,NR-No Report,145,152,297,152,4,202,1967,2470
24-007147,2024-03-24 10:17:48.000,13,SUN,24,10,A,DAY,MIDS,EMS,PUBLIC SERVICE EMS,4,Phone,"ALLEN, TIANA",AUTODISPATCH,NOT CAPTURED,63,2,65,63,91,-1,-1,235
24-025531,2024-03-24 10:29:54.000,13,SUN,24,10,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"MOORE, CALVIN",4023,NR-No Report,75,83,158,88,2,291,3442,3893
24-025532,2024-03-24 10:30:18.000,13,SUN,24,10,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"DEWBERRY, RE'KEYA",4023,NR-No Report,53,102,155,155,5,545,380,1085
24-025533,2024-03-24 10:32:51.000,13,SUN,24,10,A,DAY,MIDS,POLICE,ANIMAL DECEASED,3,Cell Phone,"ALLEN, TIANA",4023,ACOR-Animal Control Report,69,304,373,70,-1,-1,-1,380
24-025534,2024-03-24 10:38:19.000,13,SUN,24,10,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,E-911,"DEWBERRY, RE'KEYA",4023,RE-Report,34,53,87,169,4,576,10214,10881
24-007149,2024-03-24 10:41:47.000,13,SUN,24,10,A,DAY,MIDS,EMS,FACILITY BLS,3,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,69,4,73,293,60,879,2022,3034
24-007150,2024-03-24 10:48:38.000,13,SUN,24,10,A,DAY,MIDS,FIRE,FIRE ALARM,3,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,76,2,78,136,52,269,962,1361
24-025537,2024-03-24 10:56:01.000,13,SUN,24,10,A,DAY,MIDS,POLICE,SEXUAL OFFENSE DELAY,4,Phone,"DEWBERRY, RE'KEYA",4023,RE-Report,38,472,510,200,17,1371,19885,21783
24-025540,2024-03-24 11:01:27.000,13,SUN,24,11,A,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"BRYANT, THEO",4023,NR-No Report,122,96,218,150,4,46,1550,1818
24-025539,2024-03-24 11:01:27.000,13,SUN,24,11,A,DAY,MIDS,POLICE,MVC HIT/RUN NO INJURY,2,Phone,"ALLEN, TIANA",4023,RE-Report,99,937,1036,660,19,457,4888,6400
24-025542,2024-03-24 11:29:04.000,13,SUN,24,11,A,DAY,MIDS,POLICE,WARRANT SERVICE,2,Radio,"WATSON, JOANNE",4023,NR-No Report,22,10,32,34,0,532,4061,4625
24-007153,2024-03-24 11:31:43.000,13,SUN,24,11,A,DAY,MIDS,FIRE,HIGHRISE BUILDING FIRE,1,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,28,2,30,124,51,239,3439,3759
24-025543,2024-03-24 11:33:15.000,13,SUN,24,11,A,DAY,MIDS,POLICE,TRAFFIC DIRECTION-FIRE,3,E-911,"MOORE, CALVIN",4023,NR-No Report,3823,-3727,96,0,6,176,3384,3662
24-025544,2024-03-24 11:33:59.000,13,SUN,24,11,A,DAY,MIDS,POLICE,SUICIDE IN PROG NO INJ,1,Phone,"DEWBERRY, RE'KEYA",4023,NR-No Report,42,100,142,233,2,154,10267,10565
24-025545,2024-03-24 11:35:57.000,13,SUN,24,11,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"BRYANT, THEO",4023,NR-No Report,126,212,338,136,4,228,485,1055
24-025547,2024-03-24 11:44:44.000,13,SUN,24,11,A,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,4,E-911,"BRYANT, THEO",4023,NR-No Report,2944,-2185,759,736,25,207,1476,2467
24-025546,2024-03-24 11:52:32.000,13,SUN,24,11,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"BRYANT, THEO",4023,NR-No Report,138,36,174,151,66,219,1335,1794
24-007155,2024-03-24 11:55:14.000,13,SUN,24,11,A,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"ALLEN, TIANA",AUTODISPATCH,NOT CAPTURED,90,3,93,410,40,425,3512,4070
24-007156,2024-03-24 11:58:01.000,13,SUN,24,11,A,DAY,MIDS,EMS,ALTERED LOC ALS 2,1,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,88,3,91,340,13,250,3716,4070
24-025553,2024-03-24 12:01:42.000,13,SUN,24,12,A,DAY,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"ALLEN, TIANA",4060,NR-No Report,116,504,620,174,3,166,590,1379
24-025552,2024-03-24 12:02:22.000,13,SUN,24,12,A,DAY,MIDS,POLICE,SHOPLIFTING IN PROG,2,E-911,"DEWBERRY, RE'KEYA",4060,RE-Report,3577,-3433,144,118,69,757,419,1389
24-007157,2024-03-24 12:05:55.000,13,SUN,24,12,A,DAY,MIDS,EMS,FALL BLS,3,E-911,"ALLEN, TIANA",AUTODISPATCH,NOT CAPTURED,51,3,54,463,58,303,4445,4860
24-025556,2024-03-24 12:08:43.000,13,SUN,24,12,A,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,E-911,"BRYANT, THEO",4060,NR-No Report,225,834,1059,253,8,156,1939,3162
24-025558,2024-03-24 12:13:43.000,13,SUN,24,12,A,DAY,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"ALLEN, TIANA",4060,NR-No Report,88,522,610,324,9,156,642,1417
24-025561,2024-03-24 12:34:09.000,13,SUN,24,12,A,DAY,MIDS,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"DEWBERRY, RE'KEYA",4060,NR-No Report,49,305,354,149,9,185,1222,1770
24-007158,2024-03-24 12:36:13.000,13,SUN,24,12,A,DAY,MIDS,FIRE,HIGHRISE BUILDING FIRE,1,E-911,"ALLEN, TIANA",AUTODISPATCH,NOT CAPTURED,39,3,42,142,46,423,3092,3603
24-025563,2024-03-24 12:37:56.000,13,SUN,24,12,A,DAY,MIDS,POLICE,TRAFFIC DIRECTION-FIRE,3,NOT CAPTURED,"ALLEN, TIANA",4060,NR-No Report,0,90,90,0,2,277,3121,3490
24-025568,2024-03-24 13:03:36.000,13,SUN,24,13,A,DAY,MIDS,POLICE,DISABLED MOTORIST,2,OFFICER,"MOORE, CALVIN",4060,NR-No Report,15,7,22,2755,4,1,3377,3404
24-025570,2024-03-24 13:11:43.000,13,SUN,24,13,A,DAY,MIDS,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"DEWBERRY, RE'KEYA",4060,RE-Report,33,55,88,164,8,376,4697,5169
24-025571,2024-03-24 13:11:46.000,13,SUN,24,13,A,DAY,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"BRYANT, THEO",4060,NR-No Report,183,81,264,273,39,313,894,1510
24-025573,2024-03-24 13:25:16.000,13,SUN,24,13,A,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"ALLEN, TIANA",4060,NR-No Report,246,1266,1512,277,3,423,1779,3717
24-007160,2024-03-24 13:25:21.000,13,SUN,24,13,A,DAY,MIDS,FIRE,MVC AUTO,2,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,86,3,89,406,56,239,898,1282
24-007161,2024-03-24 13:28:45.000,13,SUN,24,13,A,DAY,MIDS,EMS,HEART PROBLEMS ALS 2,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,27,3,30,144,63,255,4587,4935
24-025575,2024-03-24 13:32:03.503,13,SUN,24,13,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"BRYANT, THEO",4060,NR-No Report,0,8,8,0,4,0,18647,18659
24-025576,2024-03-24 13:33:19.000,13,SUN,24,13,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,4,Cell Phone,"ALLEN, TIANA",4060,RE-Report,201,78,279,390,3,3854,4373,8509
24-025577,2024-03-24 13:45:57.000,13,SUN,24,13,A,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"BRYANT, THEO",4060,NR-No Report,152,146,298,153,8,887,2147,3340
24-025579,2024-03-24 13:57:59.000,13,SUN,24,13,A,DAY,MIDS,POLICE,ANIMAL WILDLIFE,3,Phone,"BRYANT, THEO",4023,ACOR-Animal Control Report,233,408,641,318,-1,-1,-1,656
24-025580,2024-03-24 14:02:35.000,13,SUN,24,14,A,DAY,LATE,POLICE,NOISE COMPLAINT DELAY,4,Phone,"DEWBERRY, RE'KEYA",4023,NR-No Report,19,2816,2835,52,12,513,497,3857
24-025581,2024-03-24 14:09:35.000,13,SUN,24,14,A,DAY,LATE,POLICE,RUNAWAY NOT ON SCENE,2,E-911,"PICKERAL, LAUREN",4023,RE-Report,168,296,464,314,4,444,20956,21868
24-007163,2024-03-24 14:20:23.000,13,SUN,24,14,A,DAY,LATE,EMS,FALL BLS,3,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,160,-113,47,43,127,702,-772,104
24-025585,2024-03-24 14:21:37.000,13,SUN,24,14,A,DAY,LATE,POLICE,LARCENY OTHER DELAY,4,Phone,"DEWBERRY, RE'KEYA",4139,NR-No Report,37,13652,13689,184,3,705,1115,15512
24-025586,2024-03-24 14:24:02.000,13,SUN,24,14,A,DAY,LATE,POLICE,GLA RECOVERY IN PROG,2,Radio,"WATSON, JOANNE",4023,RE-Report,37,9,46,184,0,0,9419,9465
24-025588,2024-03-24 14:29:07.000,13,SUN,24,14,A,DAY,LATE,POLICE,RUNAWAY RETURNED,4,Phone,"PRIESTLY, SHAVAUGHN",4060,NR-No Report,23,9468,9491,126,26,854,4741,15112
24-007164,2024-03-24 14:29:37.000,13,SUN,24,14,A,DAY,LATE,FIRE,ELEVATOR,3,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,64,1,65,90,70,968,1111,2214
24-025591,2024-03-24 14:45:17.000,13,SUN,24,14,A,DAY,LATE,POLICE,GLA DELAY,4,Phone,"PICKERAL, LAUREN",4023,NR-No Report,27,82,109,72,6,1720,5349,7184
24-025592,2024-03-24 14:49:30.000,13,SUN,24,14,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"PICKERAL, LAUREN",4023,NR-No Report,42,140,182,69,3,231,257,673
24-025593,2024-03-24 14:50:42.000,13,SUN,24,14,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"DEWBERRY, RE'KEYA",4023,RE-Report,34,605,639,122,4,726,14782,16151
24-025594,2024-03-24 14:51:18.000,13,SUN,24,14,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"PICKERAL, LAUREN",4023,NR-No Report,40,113,153,91,24,856,3136,4169
24-025597,2024-03-24 14:54:21.000,13,SUN,24,14,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"DEWBERRY, RE'KEYA",4023,NR-No Report,49,98,147,170,3,257,3525,3932
24-007166,2024-03-24 14:59:20.000,13,SUN,24,14,A,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,44,3,47,196,36,192,3037,3312
24-025600,2024-03-24 14:59:39.000,13,SUN,24,14,A,DAY,LATE,POLICE,WARRANT SERVICE,2,Radio,"WATSON, JOANNE",4060,RE-Report,16,7304,7320,39,0,-1,-1,11981
24-007167,2024-03-24 15:07:00.000,13,SUN,24,15,A,DAY,LATE,FIRE,GAS LEAK - OUTSIDE,2,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,59,3,62,83,24,380,1240,1706
24-007168,2024-03-24 15:08:01.000,13,SUN,24,15,A,DAY,LATE,FIRE,ELEVATOR,3,Phone,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,21,2,23,82,9,209,249,490
24-025604,2024-03-24 15:48:58.000,13,SUN,24,15,A,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"DEWBERRY, RE'KEYA",4023,NR-No Report,56,94,150,236,14,1336,4564,6064
24-025606,2024-03-24 15:57:23.000,13,SUN,24,15,A,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"PICKERAL, LAUREN",4060,NR-No Report,17,1001,1018,237,239,0,43,1300
24-025608,2024-03-24 15:59:52.000,13,SUN,24,15,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"WATSON, JOANNE",4060,NR-No Report,99,194,293,293,9,541,4779,5622
24-025609,2024-03-24 16:06:59.000,13,SUN,24,16,A,DAY,LATE,POLICE,SHOPLIFTING HOLDING SUSPECT,2,Phone,"WATSON, JOANNE",4060,RE-Report,48,80,128,91,5,802,39111,40046
24-007170,2024-03-24 16:07:49.000,13,SUN,24,16,A,DAY,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,35,3,38,167,42,120,1439,1639
24-025612,2024-03-24 16:10:09.000,13,SUN,24,16,A,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"WATSON, JOANNE",4060,NR-No Report,19,5571,5590,64,13,123,200,5926
24-007171,2024-03-24 16:13:35.000,13,SUN,24,16,A,DAY,LATE,FIRE,ELEVATOR,3,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,CAD2CAD,35,2,37,103,75,547,859,1518
24-025614,2024-03-24 16:23:07.000,13,SUN,24,16,A,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"PRIESTLY, SHAVAUGHN",4060,RE-Report,43,646,689,424,5,157,23606,24457
24-025613,2024-03-24 16:23:19.000,13,SUN,24,16,A,DAY,LATE,POLICE,SUBJECT STOP,2,OFFICER,"MOORE, CALVIN",4060,NR-No Report,0,71,71,0,0,0,28609,28609
24-025616,2024-03-24 16:33:28.000,13,SUN,24,16,A,DAY,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,"PICKERAL, LAUREN",4060,DUPPD-Duplicate Police,29,593,622,171,0,390,1923,2935
24-025619,2024-03-24 16:34:26.000,13,SUN,24,16,A,DAY,LATE,POLICE,DOMESTIC VIOL MINOR INJ,2,E-911,"PRIESTLY, SHAVAUGHN",4060,RE-Report,91,309,400,560,5,1204,23561,25170
24-007172,2024-03-24 16:35:57.000,13,SUN,24,16,A,DAY,LATE,EMS,ASSAULT ALS 1,3,Phone,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,0,3,3,0,76,336,2848,3263
24-025622,2024-03-24 16:37:00.000,13,SUN,24,16,A,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"WATSON, JOANNE",4060,NR-No Report,81,4588,4669,86,9,732,98,5508
24-025623,2024-03-24 16:40:35.000,13,SUN,24,16,A,DAY,LATE,POLICE,911 HANG UP,2,E-911,"PICKERAL, LAUREN",4060,NR-No Report,26,581,607,47,112,-1,-1,848
24-007174,2024-03-24 16:41:26.000,13,SUN,24,16,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"PICKERAL, LAUREN",AUTODISPATCH,CAD2CAD,24,3,27,86,33,119,2306,2485
24-025625,2024-03-24 16:41:58.000,13,SUN,24,16,A,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"WATSON, JOANNE",4060,NR-No Report,43,2947,2990,46,8,313,357,3668
24-007175,2024-03-24 16:46:17.470,13,SUN,24,16,A,DAY,LATE,EMS,BLS EMERGENCY,3,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,0,5,5,0,65,275,661,1006
24-007176,2024-03-24 16:47:52.000,13,SUN,24,16,A,DAY,LATE,EMS,FALL BLS,3,Radio,"ALLEN, TIANA",4084,NOT CAPTURED,0,23,23,0,0,0,226,226
24-025626,2024-03-24 16:53:23.000,13,SUN,24,16,A,DAY,LATE,POLICE,ANIMAL BARKING DOG,3,Phone,"PICKERAL, LAUREN",4060,ACOR-Animal Control Report,30,89,119,79,-1,-1,-1,158
24-025627,2024-03-24 16:58:48.000,13,SUN,24,16,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,OFFICER,"MOORE, CALVIN",4060,NR-No Report,38,37,75,229,131,0,960,1166
24-007178,2024-03-24 17:03:23.000,13,SUN,24,17,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,26,2,28,90,84,263,308,683
24-025632,2024-03-24 17:07:50.000,13,SUN,24,17,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"PRIESTLY, SHAVAUGHN",4060,NR-No Report,194,111,305,718,4,238,600,1147
24-025631,2024-03-24 17:09:23.000,13,SUN,24,17,A,DAY,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"WATSON, JOANNE",4060,FALSE-False Alarm,67,56,123,69,21,496,278,918
24-025633,2024-03-24 17:12:35.000,13,SUN,24,17,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"WATSON, JOANNE",4060,NR-No Report,60,59,119,154,26,219,1223,1587
