Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-003836,2024-01-14 06:57:33.000,3,SUN,14,6,A,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,E-911,"PRIESTLY, SHAVAUGHN",4086,NR-No Report,244,76,320,366,0,256,531,1107
24-003839,2024-01-14 07:19:22.000,3,SUN,14,7,A,DAY,EARLY,POLICE,GLA DELAY,4,Phone,"WATSON, JOANNE",4086,RE-Report,74,68,142,122,0,239,3765,4146
24-003840,2024-01-14 07:37:11.000,3,SUN,14,7,A,DAY,EARLY,POLICE,PROTECTIVE ORDER ISSUED,4,Radio,"BONSU, VALERIE",4086,NR-No Report,8,3,11,15,0,384,11028,11423
24-001149,2024-01-14 07:45:40.000,3,SUN,14,7,A,DAY,EARLY,EMS,UNCONSCIOUS ALS 2,1,Phone,"MOORE, CALVIN",AUTODISPATCH,CAD2CAD,248,3,251,758,66,739,333,1389
24-001150,2024-01-14 07:50:04.000,3,SUN,14,7,A,DAY,EARLY,FIRE,L.A.R. SECONDARY RESPONSE,2,Phone,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,43,2,45,50,134,-1,-1,784
24-003844,2024-01-14 08:01:51.000,3,SUN,14,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,OFFICER,"MOORE, CALVIN",4060,NR-No Report,15,4,19,21,16,0,14784,14819
24-001151,2024-01-14 08:02:35.000,3,SUN,14,8,A,DAY,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,198,3,201,378,60,278,1453,1992
24-001153,2024-01-14 08:19:13.000,3,SUN,14,8,A,DAY,EARLY,EMS,UNCONSCIOUS ALS 2,1,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,32,3,35,1337,44,247,3724,4050
24-001154,2024-01-14 08:19:37.000,3,SUN,14,8,A,DAY,EARLY,FIRE,ELEVATOR,3,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,23,2,25,85,69,511,1063,1668
24-003845,2024-01-14 08:23:34.000,3,SUN,14,8,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"WATSON, JOANNE",4060,NR-No Report,16,191,207,103,11,192,887,1297
24-001157,2024-01-14 08:41:50.000,3,SUN,14,8,A,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,41,4,45,157,47,148,4197,4437
24-001158,2024-01-14 08:43:33.000,3,SUN,14,8,A,DAY,EARLY,FIRE,PUBLIC SERVICE FIRE,4,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,260,2,262,284,20,236,325,843
24-003846,2024-01-14 08:48:12.750,3,SUN,14,8,A,DAY,EARLY,POLICE,ASSIST FIRE - IMMEDIATE,2,Phone,"PRIESTLY, SHAVAUGHN",4060,NR-No Report,0,309,309,0,7,124,318,758
24-003847,2024-01-14 08:51:20.000,3,SUN,14,8,A,DAY,EARLY,POLICE,DEST OF PROP TRU DELAY,5,Phone,"BONSU, VALERIE",4086,TRU-Telephone/Internet Report,107,3,110,107,-1,-1,-1,112
24-001159,2024-01-14 08:53:47.000,3,SUN,14,8,A,DAY,EARLY,FIRE,HAZARD,3,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,80,2,82,146,11,89,778,960
24-003853,2024-01-14 09:10:48.000,3,SUN,14,9,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"BONSU, VALERIE",4060,CN-Cancellation,443,-251,192,214,12,434,-425,213
24-003855,2024-01-14 09:15:11.000,3,SUN,14,9,A,DAY,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,Phone,"WATSON, JOANNE",4060,NR-No Report,61,731,792,112,16,282,278,1368
24-001162,2024-01-14 09:26:33.000,3,SUN,14,9,A,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,0,2,2,0,49,231,236,518
24-001163,2024-01-14 09:32:56.000,3,SUN,14,9,A,DAY,EARLY,EMS,UNCONSCIOUS ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,32,3,35,191,13,689,398,1135
24-003857,2024-01-14 09:44:19.000,3,SUN,14,9,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"BONSU, VALERIE",4060,NR-No Report,191,358,549,195,5,141,2289,2984
24-003860,2024-01-14 09:53:57.000,3,SUN,14,9,A,DAY,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,E-911,"BONSU, VALERIE",4023,NR-No Report,318,903,1221,558,3,781,1177,3182
24-003859,2024-01-14 09:58:33.000,3,SUN,14,9,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,OFFICER,"MOORE, CALVIN",4060,NR-No Report,24,10,34,345,145,0,6645,6824
24-001166,2024-01-14 09:59:35.000,3,SUN,14,9,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,52,2,54,65,59,167,374,654
24-003862,2024-01-14 10:05:52.000,3,SUN,14,10,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"PICKERAL, LAUREN",4023,NR-No Report,31,131,162,107,3,150,1057,1372
24-003863,2024-01-14 10:06:38.000,3,SUN,14,10,A,DAY,MIDS,POLICE,ALARM RESIDENTIAL,2,Text,"BONSU, VALERIE",4023,FALSE-False Alarm,57,23,80,70,6,189,327,602
24-001167,2024-01-14 10:19:21.000,3,SUN,14,10,A,DAY,MIDS,EMS,SEIZURE ALS 1,1,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,29,3,32,992,58,597,5228,5915
24-001168,2024-01-14 10:29:49.000,3,SUN,14,10,A,DAY,MIDS,EMS,FALL BLS,3,E-911,"PICKERAL, LAUREN",AUTODISPATCH,DUPFD-Duplicate Call Fire,29,4,33,165,96,-1,-1,285
24-001169,2024-01-14 10:30:43.000,3,SUN,14,10,A,DAY,MIDS,EMS,STROKE ALS 2,1,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,41,3,44,284,34,534,4593,5205
24-003865,2024-01-14 10:34:07.000,3,SUN,14,10,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"WATSON, JOANNE",4023,NR-No Report,0,17,17,0,0,0,312,312
24-001170,2024-01-14 10:41:08.000,3,SUN,14,10,A,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,66,3,69,183,76,287,3606,4038
24-001171,2024-01-14 10:42:12.000,3,SUN,14,10,A,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,CAD2CAD,56,3,59,207,88,243,3161,3551
24-003868,2024-01-14 10:42:26.000,3,SUN,14,10,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"MOORE, CALVIN",4023,NR-No Report,155,125,280,155,6,803,1003,2092
24-003869,2024-01-14 10:46:15.000,3,SUN,14,10,A,DAY,MIDS,POLICE,LARCENY COMM IN PROG,2,Phone,"MOORE, CALVIN",4023,RE-Report,46,41,87,7103,2,279,12003,12371
24-001172,2024-01-14 10:49:38.000,3,SUN,14,10,A,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,81,3,84,174,66,263,4006,4419
24-003870,2024-01-14 10:51:59.000,3,SUN,14,10,A,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"BONSU, VALERIE",4023,RE-Report,101,71,172,109,4,356,5435,5967
24-003871,2024-01-14 10:57:37.000,3,SUN,14,10,A,DAY,MIDS,POLICE,MVC HIT/RUN NO INJ DELAY,4,E-911,"MOORE, CALVIN",4086,NR-No Report,180,3654,3834,185,16,0,4007,7857
24-003872,2024-01-14 10:59:25.000,3,SUN,14,10,A,DAY,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"PICKERAL, LAUREN",4023,FALSE-False Alarm,82,73,155,219,21,796,199,1171
24-001173,2024-01-14 11:03:54.000,3,SUN,14,11,A,DAY,MIDS,EMS,PEDESTRIAN STRUCK ALS 2 - SUPV,1,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,26,4,30,726,52,415,3451,3948
24-003875,2024-01-14 11:04:13.000,3,SUN,14,11,A,DAY,MIDS,POLICE,RUNAWAY NOT ON SCENE,2,Phone,"MOORE, CALVIN",4023,RE-Report,52,2264,2316,6020,44,336,20954,23650
24-003876,2024-01-14 11:04:42.000,3,SUN,14,11,A,DAY,MIDS,POLICE,SHOPLIFTING IN PROG,2,E-911,"PICKERAL, LAUREN",4023,RE-Report,50,286,336,280,6,216,27242,27800
24-003874,2024-01-14 11:04:51.480,3,SUN,14,11,A,DAY,MIDS,POLICE,MVC INJURY PED STRUCK,1,E-911,"WATSON, JOANNE",4023,NR-No Report,0,32,32,0,7,377,14174,14590
24-003877,2024-01-14 11:07:29.000,3,SUN,14,11,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"PICKERAL, LAUREN",4023,NR-No Report,101,1390,1491,108,11,279,1133,2914
24-003879,2024-01-14 11:15:06.000,3,SUN,14,11,A,DAY,MIDS,POLICE,AGGRESSIVE DRIVER,2,Phone,"MOORE, CALVIN",4023,NR-No Report,143,232,375,145,0,0,2661,3036
24-003880,2024-01-14 11:16:07.000,3,SUN,14,11,A,DAY,MIDS,POLICE,ANIMAL STRAY,2,Phone,"PRICE, SALLY",4023,ACOR-Animal Control Report,154,114,268,222,-1,-1,-1,286
24-003883,2024-01-14 11:35:25.000,3,SUN,14,11,A,DAY,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,E-911,"PICKERAL, LAUREN",4023,NR-No Report,346,232,578,498,4,697,3371,4650
24-003882,2024-01-14 11:37:39.000,3,SUN,14,11,A,DAY,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"MOORE, CALVIN",4023,NR-No Report,135,125,260,135,12,424,2926,3622
24-001175,2024-01-14 11:41:14.000,3,SUN,14,11,A,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,73,3,76,148,57,316,1044,1493
24-003886,2024-01-14 11:52:07.000,3,SUN,14,11,A,DAY,MIDS,POLICE,PUBLIC SERVICE ONE OFFICER,4,E-911,"PICKERAL, LAUREN",4086,RE-Report,443,5664,6107,449,62,683,14631,21483
24-003885,2024-01-14 11:54:54.000,3,SUN,14,11,A,DAY,MIDS,POLICE,MVC HIT/RUN PED STRUCK,1,E-911,"MOORE, CALVIN",4023,RE-Report,82,35,117,2971,9,133,14104,14363
24-001176,2024-01-14 11:56:15.000,3,SUN,14,11,A,DAY,MIDS,EMS,PEDESTRIAN STRUCK ALS 2 - SUPV,1,NOT CAPTURED,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,0,3,3,0,38,79,1040,1160
24-003887,2024-01-14 12:02:34.000,3,SUN,14,12,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"PRICE, SALLY",4086,NR-No Report,46,69,115,132,4,693,578,1390
24-001178,2024-01-14 12:03:57.000,3,SUN,14,12,A,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,59,4,63,165,31,482,4338,4914
24-001179,2024-01-14 12:17:44.000,3,SUN,14,12,A,DAY,MIDS,EMS,UNCONSCIOUS ALS 2,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,41,3,44,91,59,273,4660,5036
24-003892,2024-01-14 12:22:26.000,3,SUN,14,12,A,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,2,E-911,"WATSON, JOANNE",4086,NR-No Report,89,44,133,199,7,295,6390,6825
24-003893,2024-01-14 12:42:47.000,3,SUN,14,12,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"WATSON, JOANNE",4086,NR-No Report,44,221,265,97,5,626,837,1733
24-003894,2024-01-14 12:43:24.000,3,SUN,14,12,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"PRICE, SALLY",4086,NR-No Report,28,132,160,90,0,208,421,789
24-003900,2024-01-14 12:44:40.000,3,SUN,14,12,A,DAY,MIDS,POLICE,LARCENY OTHER TRU,5,Phone,"PICKERAL, LAUREN",4118,TRU-Telephone/Internet Report,96,10,106,96,0,0,5,111
24-001181,2024-01-14 12:47:05.000,3,SUN,14,12,A,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,66,3,69,280,70,129,1291,1559
24-001182,2024-01-14 12:47:31.000,3,SUN,14,12,A,DAY,MIDS,EMS,CHEST PAIN ALS 2,1,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,43,5,48,156,63,295,2603,3009
24-003901,2024-01-14 12:59:24.000,3,SUN,14,12,A,DAY,MIDS,POLICE,WARRANT SERVICE,3,Phone,"WATSON, JOANNE",4086,NR-No Report,82,23,105,90,0,872,2775,3752
24-003903,2024-01-14 13:01:45.000,3,SUN,14,13,A,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,Phone,"MOORE, CALVIN",4086,NR-No Report,247,96,343,247,46,720,948,2057
24-001183,2024-01-14 13:05:36.000,3,SUN,14,13,A,DAY,MIDS,EMS,FACILITY BLS,3,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,62,3,65,155,7,75,3825,3972
24-001184,2024-01-14 13:07:55.000,3,SUN,14,13,A,DAY,MIDS,EMS,BACK PAIN BLS,3,E-911,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,51,3,54,51,52,617,2900,3623
24-003904,2024-01-14 13:18:02.000,3,SUN,14,13,A,DAY,MIDS,POLICE,LOCKOUT NO EMS NEEDED,2,E-911,"BONSU, VALERIE",4086,NR-No Report,15,4,19,96,10,30,88,147
24-003906,2024-01-14 13:23:45.000,3,SUN,14,13,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"MOORE, CALVIN",4086,RE-Report,297,90,387,5554,8,-1,-1,9148
24-003908,2024-01-14 13:25:46.000,3,SUN,14,13,A,DAY,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"PRICE, SALLY",4086,NR-No Report,237,134,371,1018,5,270,1159,1805
24-001185,2024-01-14 13:29:43.000,3,SUN,14,13,A,DAY,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"PRICE, SALLY",AUTODISPATCH,CAD2CAD,-1,3,2,-1,106,-1,-1,997
24-003910,2024-01-14 13:33:05.000,3,SUN,14,13,A,DAY,MIDS,POLICE,SUSPICIOUS EVENT,1,Phone,"MOORE, CALVIN",4086,NR-No Report,249,43,292,286,0,136,470,898
24-003909,2024-01-14 13:33:45.000,3,SUN,14,13,A,DAY,MIDS,POLICE,HAZARD,2,E-911,"PICKERAL, LAUREN",4086,NR-No Report,52,52,104,81,0,292,1359,1755
24-001187,2024-01-14 13:41:42.033,3,SUN,14,13,A,DAY,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,0,2,2,0,18,-1,-1,128
24-001188,2024-01-14 13:47:27.000,3,SUN,14,13,A,DAY,MIDS,EMS,MEDICAL ALARM ALS 1,3,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,164,3,167,164,26,301,285,779
24-003912,2024-01-14 13:47:53.000,3,SUN,14,13,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"PICKERAL, LAUREN",4086,RE-Report,87,777,864,104,0,1337,12514,14715
24-003915,2024-01-14 14:04:09.000,3,SUN,14,14,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"WATSON, JOANNE",4060,NR-No Report,32,275,307,111,4,0,1832,2143
24-003918,2024-01-14 14:11:19.000,3,SUN,14,14,A,DAY,LATE,POLICE,ASSAULT MINOR INJ IN PROG,2,E-911,"PICKERAL, LAUREN",4060,RE-Report,585,291,876,800,20,553,6429,7878
24-001189,2024-01-14 14:21:03.000,3,SUN,14,14,A,DAY,LATE,EMS,ASSAULT ALS 1,3,NOT CAPTURED,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,0,3,3,0,53,540,5203,5799
24-003921,2024-01-14 14:32:50.000,3,SUN,14,14,A,DAY,LATE,POLICE,GLA DELAY,4,Phone,"WATSON, JOANNE",4060,RE-Report,135,4636,4771,183,12,-1,-1,18226
24-003923,2024-01-14 14:38:21.000,3,SUN,14,14,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"PICKERAL, LAUREN",4060,NR-No Report,728,-672,56,57,82,794,-221,711
24-003931,2024-01-14 14:49:37.000,3,SUN,14,14,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,4,E-911,"BONSU, VALERIE",4060,NR-No Report,1227,1795,3022,1232,5,268,1197,4492
24-003928,2024-01-14 15:03:00.000,3,SUN,14,15,A,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,Phone,"PICKERAL, LAUREN",4060,RE-Report,56,493,549,110,0,2,7626,8177
24-003930,2024-01-14 15:05:16.000,3,SUN,14,15,A,DAY,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"BONSU, VALERIE",4060,NR-No Report,93,95,188,99,18,253,446,905
24-003929,2024-01-14 15:06:06.000,3,SUN,14,15,A,DAY,LATE,POLICE,LARCENY FROM AUTO TRU,5,E-911,"PICKERAL, LAUREN",4118,TRU-Telephone/Internet Report,15,43,58,46,0,0,9,67
24-003932,2024-01-14 15:14:11.000,3,SUN,14,15,A,DAY,LATE,POLICE,TRAFFIC COMPLAINT,3,Phone,"BONSU, VALERIE",4060,NR-No Report,47,745,792,50,0,22,121,935
24-003933,2024-01-14 15:18:15.000,3,SUN,14,15,A,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"WATSON, JOANNE",4060,RE-Report,87,993,1080,134,10,2030,20659,23779
24-003935,2024-01-14 15:29:43.000,3,SUN,14,15,A,DAY,LATE,POLICE,LARCENY FROM AUTO DELAY,3,Phone,"PICKERAL, LAUREN",4060,RE-Report,50,805,855,67,2,162,10817,11836
24-003937,2024-01-14 15:36:06.000,3,SUN,14,15,A,DAY,LATE,POLICE,ALARM RESIDENTIAL,2,Text,"WATSON, JOANNE",4060,FALSE-False Alarm,61,62,123,93,5,153,357,638
24-003938,2024-01-14 15:43:26.000,3,SUN,14,15,A,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"WATSON, JOANNE",4060,NR-No Report,48,310,358,51,10,0,696,1064
24-003941,2024-01-14 15:53:48.000,3,SUN,14,15,A,DAY,LATE,POLICE,HAZARD,2,E-911,"PICKERAL, LAUREN",4060,NR-No Report,54,41,95,76,3,385,376,859
24-001192,2024-01-14 16:01:30.000,3,SUN,14,16,A,DAY,LATE,EMS,PUBLIC SERVICE EMS,4,Phone,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,126,3,129,135,118,187,714,1148
24-003942,2024-01-14 16:03:25.000,3,SUN,14,16,A,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"WATSON, JOANNE",4023,CI-Citation,0,347,347,0,0,0,1783,1783
24-003943,2024-01-14 16:08:00.000,3,SUN,14,16,A,DAY,LATE,POLICE,ASSAULT NO INJURY IN PROG,2,Radio,"WATSON, JOANNE",4023,CN-Cancellation,45,45,90,117,-1,-1,-1,856
24-003946,2024-01-14 16:14:15.000,3,SUN,14,16,A,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"BONSU, VALERIE",4023,RE-Report,546,74,620,633,3,41,248,912
24-001193,2024-01-14 16:27:23.000,3,SUN,14,16,A,DAY,LATE,EMS,SEIZURE ALS 1,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,38,2,40,87,51,106,1326,1523
24-003948,2024-01-14 16:27:31.000,3,SUN,14,16,A,DAY,LATE,POLICE,LARCENY COMMERCIAL DELAY,4,Phone,"BONSU, VALERIE",4023,RE-Report,139,4333,4472,4812,9,589,14685,19755
24-003949,2024-01-14 16:30:16.000,3,SUN,14,16,A,DAY,LATE,POLICE,ANIMAL STRAY,2,E-911,"BONSU, VALERIE",4023,ACOR-Animal Control Report,35,63,98,97,-1,-1,-1,119
24-003950,2024-01-14 16:30:33.000,3,SUN,14,16,A,DAY,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,"PICKERAL, LAUREN",4023,RE-Report,42,81,123,105,-2,204,26522,26847
