Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-001729,2024-01-21 02:02:46.000,4,SUN,21,2,D,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,39,3,42,204,76,317,3673,4108
24-001730,2024-01-21 02:06:41.000,4,SUN,21,2,D,NIGHT,LATE,FIRE,FIRE ALARM,3,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,35,3,38,120,4,219,1315,1576
24-005766,2024-01-21 02:26:38.000,4,SUN,21,2,D,NIGHT,LATE,POLICE,ANIMAL ABUSE-NEGLECT,2,E-911,"DEWBERRY, RE'KEYA",4169,NR-No Report,72,87,159,193,3,414,943,1519
24-005767,2024-01-21 02:30:52.000,4,SUN,21,2,D,NIGHT,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,"DEWBERRY, RE'KEYA",4169,NR-No Report,48,52,100,190,3,180,1470,1753
24-001731,2024-01-21 02:35:22.000,4,SUN,21,2,D,NIGHT,LATE,EMS,BLS EMERGENCY,3,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,28,3,31,153,57,392,1612,2092
24-005771,2024-01-21 02:57:05.000,4,SUN,21,2,D,NIGHT,LATE,POLICE,DWI - DRUNK/INTOX DRIVER,2,OFFICER,"MISHLER, ABBY L",4169,RE-Report,0,42,42,0,0,0,16862,16862
24-005772,2024-01-21 03:04:31.000,4,SUN,21,3,D,NIGHT,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"DEWBERRY, RE'KEYA",4169,NR-No Report,20,68,88,139,9,395,1461,1953
24-001733,2024-01-21 03:11:36.463,4,SUN,21,3,D,NIGHT,LATE,EMS,BLS EMERGENCY,3,Phone,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,21,398,1859,2281
24-001734,2024-01-21 03:17:34.990,4,SUN,21,3,D,NIGHT,LATE,EMS,BLS EMERGENCY,3,Radio,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,0,4,4,0,77,310,4395,4786
24-005773,2024-01-21 03:23:16.000,4,SUN,21,3,D,NIGHT,LATE,POLICE,ALARM RESIDENTIAL NIGHTIME,1,Phone,"FOSTER, KANESHA",4169,NR-No Report,29,25,54,105,3,223,997,1277
24-001735,2024-01-21 03:25:13.000,4,SUN,21,3,D,NIGHT,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,41,3,44,115,17,113,2606,2780
24-005774,2024-01-21 03:34:47.000,4,SUN,21,3,D,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"FOSTER, KANESHA",4169,NR-No Report,39,118,157,1056,5,152,1284,1598
24-001736,2024-01-21 03:59:28.000,4,SUN,21,3,D,NIGHT,LATE,EMS,TRAUMATIC INJURIES ALS 1,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,60,4,64,210,67,342,3930,4403
24-005779,2024-01-21 05:04:12.000,4,SUN,21,5,D,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"FOSTER, KANESHA",4182,NR-No Report,63,183,246,63,3,108,893,1250
24-001737,2024-01-21 05:05:40.000,4,SUN,21,5,D,NIGHT,LATE,EMS,PUBLIC SERVICE EMS,4,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,31,3,34,157,220,210,1362,1826
24-001738,2024-01-21 05:10:33.000,4,SUN,21,5,D,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,59,4,63,189,109,279,4343,4794
24-005783,2024-01-21 05:17:52.000,4,SUN,21,5,D,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,Radio,"DOGAN, KYLAH",4182,NR-No Report,20,45,65,146,5,239,3642,3951
24-005784,2024-01-21 05:35:38.000,4,SUN,21,5,D,NIGHT,LATE,POLICE,NOISE COMPLAINT DELAY,3,E-911,"FOSTER, KANESHA",4182,NR-No Report,70,129,199,70,5,625,587,1416
24-001739,2024-01-21 05:35:51.000,4,SUN,21,5,D,NIGHT,LATE,FIRE,FIRE ALARM,3,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,20,3,23,93,7,173,1548,1751
24-005788,2024-01-21 06:25:16.000,4,SUN,21,6,B,DAY,EARLY,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"PRICE, SALLY",4019,RE-Report,197,66,263,698,3,148,6083,6497
24-001741,2024-01-21 06:28:22.000,4,SUN,21,6,B,DAY,EARLY,FIRE,PUBLIC SERVICE FIRE,4,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,46,4,50,194,41,707,437,1235
24-001740,2024-01-21 06:28:33.000,4,SUN,21,6,B,DAY,EARLY,FIRE,MVC AUTO,2,Phone,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,0,3,3,0,35,254,297,589
24-005790,2024-01-21 06:29:48.000,4,SUN,21,6,B,DAY,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"PRICE, SALLY",4019,NR-No Report,91,273,364,423,18,710,1625,2717
24-005791,2024-01-21 06:44:15.000,4,SUN,21,6,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"ALEMAN, RAUL",4019,NR-No Report,90,89,179,97,3,350,498,1030
24-005793,2024-01-21 06:55:27.000,4,SUN,21,6,B,DAY,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"PRICE, SALLY",4019,RE-Report,36,173,209,981,7,423,30993,31632
24-001742,2024-01-21 06:58:26.587,4,SUN,21,6,B,DAY,EARLY,EMS,INJURED PERSON BLS,3,Phone,"PRICE, SALLY",AUTODISPATCH,CAD2CAD,0,4,4,0,64,278,1141,1487
24-005794,2024-01-21 06:59:15.000,4,SUN,21,6,B,DAY,EARLY,POLICE,WEAPON VIOL GUN IN PROG,2,E-911,"WALKER, JUANITA",4019,NR-No Report,60,63,123,99,3,433,589,1148
24-005797,2024-01-21 07:05:43.000,4,SUN,21,7,B,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"ALEMAN, RAUL",4019,CI-Citation,66,1699,1765,210,7,883,781,3436
24-001743,2024-01-21 07:09:48.000,4,SUN,21,7,B,DAY,EARLY,EMS,UNCONSCIOUS ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,52,4,56,311,100,310,5215,5681
24-005800,2024-01-21 07:48:14.000,4,SUN,21,7,B,DAY,EARLY,POLICE,ASSIST OUTSIDE AGENCY,2,VCIN,"WALKER, JUANITA",4178,NR-No Report,126,2179,2305,193,7,971,4457,7740
24-001746,2024-01-21 07:55:21.000,4,SUN,21,7,B,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,148,2,150,190,88,331,696,1265
24-001747,2024-01-21 08:01:08.000,4,SUN,21,8,B,DAY,EARLY,FIRE,FIRE ALARM,3,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,17,2,19,108,70,-1,-1,301
24-001748,2024-01-21 08:14:12.000,4,SUN,21,8,B,DAY,EARLY,EMS,INJURED PERSON BLS,3,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,34,3,37,381,66,175,5893,6171
24-001749,2024-01-21 08:19:54.000,4,SUN,21,8,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,192,3,195,277,67,424,4015,4701
24-001750,2024-01-21 08:23:36.000,4,SUN,21,8,B,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,66,2,68,106,92,374,1909,2443
24-005802,2024-01-21 08:26:40.000,4,SUN,21,8,B,DAY,EARLY,POLICE,ANIMAL STRAY,2,Phone,"ALEMAN, RAUL",4178,ACOR-Animal Control Report,460,261,721,460,-1,-1,-1,727
24-001751,2024-01-21 08:51:22.000,4,SUN,21,8,B,DAY,EARLY,EMS,UNCONSCIOUS ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,52,3,55,267,36,161,4805,5057
24-005805,2024-01-21 08:53:53.000,4,SUN,21,8,B,DAY,EARLY,POLICE,GLA DELAY,4,E-911,"PRICE, SALLY",4178,RE-Report,154,2492,2646,160,10,1449,18419,22524
24-001752,2024-01-21 08:56:17.000,4,SUN,21,8,B,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,39,2,41,89,97,126,3464,3728
24-005806,2024-01-21 08:56:54.000,4,SUN,21,8,B,DAY,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"ALEMAN, RAUL",4178,NR-No Report,67,159,226,139,7,212,1602,2047
24-001753,2024-01-21 08:59:07.000,4,SUN,21,8,B,DAY,EARLY,FIRE,FIRE ALARM,3,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,43,2,45,151,75,161,1057,1338
24-005807,2024-01-21 09:00:10.000,4,SUN,21,9,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"ALEMAN, RAUL",4178,NR-No Report,66,243,309,633,8,778,7192,8287
24-005813,2024-01-21 09:08:01.000,4,SUN,21,9,B,DAY,EARLY,POLICE,HAZARD,2,Phone,"PRICE, SALLY",4178,NR-No Report,21,95,116,1688,2,583,1443,2144
24-005818,2024-01-21 09:24:19.000,4,SUN,21,9,B,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"ALEMAN, RAUL",4013,NR-No Report,88,8323,8411,98,16,1797,424,10648
24-005820,2024-01-21 09:26:36.000,4,SUN,21,9,B,DAY,EARLY,POLICE,TELEPHONE COMPLAINT,4,Phone,"ALEMAN, RAUL",4013,NR-No Report,181,2922,3103,648,7,241,65,3416
24-001754,2024-01-21 09:36:18.000,4,SUN,21,9,B,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,106,3,109,1031,122,303,1017,1551
24-005825,2024-01-21 10:01:32.000,4,SUN,21,10,B,DAY,MIDS,POLICE,ASSIST OUTSIDE AGENCY,2,911 Center,"PRICE, SALLY",4013,NR-No Report,62,61,123,782,15,373,2636,3147
24-005828,2024-01-21 10:14:58.000,4,SUN,21,10,B,DAY,MIDS,POLICE,GLA DELAY,4,Phone,"PRICE, SALLY",4013,RE-Report,221,221,442,316,15,524,6980,7961
24-005827,2024-01-21 10:15:20.000,4,SUN,21,10,B,DAY,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"LEWIS, LESLIE",4013,FALSE-False Alarm,92,30,122,94,14,716,1421,2273
24-001756,2024-01-21 10:44:28.000,4,SUN,21,10,B,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,87,3,90,87,66,287,1030,1473
24-005830,2024-01-21 10:44:36.000,4,SUN,21,10,B,DAY,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"SMITH, TERESA",4013,NR-No Report,50,93,143,216,5,400,22,570
24-001755,2024-01-21 10:45:26.000,4,SUN,21,10,B,DAY,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,57,312,106,478
24-005831,2024-01-21 10:50:58.000,4,SUN,21,10,B,DAY,MIDS,POLICE,ALARM COMMERCIAL,2,Text,"WALKER, JUANITA",4013,NR-No Report,49,163,212,84,8,219,333,772
24-005833,2024-01-21 11:00:02.000,4,SUN,21,11,B,DAY,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"SMITH, TERESA",4013,NR-No Report,37,120,157,145,3,261,2005,2426
24-005834,2024-01-21 11:08:15.000,4,SUN,21,11,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"WALKER, JUANITA",4013,NR-No Report,36,55,91,113,6,399,2521,3017
24-005835,2024-01-21 11:09:32.000,4,SUN,21,11,B,DAY,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"PRICE, SALLY",4013,CN-Cancellation,22,92,114,236,18,-1,-1,412
24-005837,2024-01-21 11:14:08.000,4,SUN,21,11,B,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"ANDERSON, MARILYN",4013,NR-No Report,167,725,892,167,18,656,440,2006
24-001757,2024-01-21 11:19:54.000,4,SUN,21,11,B,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,132,4,136,319,69,240,4785,5230
24-001759,2024-01-21 11:29:02.000,4,SUN,21,11,B,DAY,MIDS,FIRE,GAS LEAK - INSIDE,1,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,33,2,35,170,45,237,2820,3137
24-005841,2024-01-21 11:29:32.000,4,SUN,21,11,B,DAY,MIDS,POLICE,SUSPICIOUS EVENT,4,E-911,"PRICE, SALLY",4013,NR-No Report,365,447,812,1215,8,791,1659,3270
24-001760,2024-01-21 11:30:02.000,4,SUN,21,11,B,DAY,MIDS,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"ANDERSON, MARILYN",AUTODISPATCH,NOT CAPTURED,36,4,40,36,51,281,5164,5536
24-005839,2024-01-21 11:30:37.000,4,SUN,21,11,B,DAY,MIDS,POLICE,ASSIST FIRE - EMERGENCY,1,NOT CAPTURED,"ANDERSON, MARILYN",4013,NR-No Report,0,100,100,0,13,421,1232,1766
24-005843,2024-01-21 11:38:46.000,4,SUN,21,11,B,DAY,MIDS,POLICE,ANIMAL STRAY,2,Phone,"LEWIS, LESLIE",4013,ACOR-Animal Control Report,97,82,179,98,-1,-1,-1,206
24-005845,2024-01-21 11:43:52.000,4,SUN,21,11,B,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"WALKER, JUANITA",4013,NR-No Report,144,2261,2405,427,72,353,1382,4212
24-005846,2024-01-21 11:52:20.000,4,SUN,21,11,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"PRICE, SALLY",4013,NR-No Report,57,350,407,767,15,220,546,1188
24-005849,2024-01-21 12:03:32.000,4,SUN,21,12,B,DAY,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,"WALKER, JUANITA",4013,RE-Report,148,62,210,193,4,3,14688,14905
24-005850,2024-01-21 12:07:12.000,4,SUN,21,12,B,DAY,MIDS,POLICE,ANIMAL ABUSE-NEGLECT,2,Phone,"SMITH, TERESA",4013,RE-Report,96,39,135,118,-1,-1,-1,496
24-005851,2024-01-21 12:07:45.000,4,SUN,21,12,B,DAY,MIDS,POLICE,LARCENY OTHER DELAY,3,Phone,"ANDERSON, MARILYN",4013,RE-Report,97,691,788,110,33,-1,-1,14950
24-001762,2024-01-21 12:08:24.000,4,SUN,21,12,B,DAY,MIDS,EMS,ALTERED LOC ALS 2,1,E-911,"PRICE, SALLY",AUTODISPATCH,RAF-Reassign FD Call,25,3,28,286,52,111,3769,3960
24-001763,2024-01-21 12:11:23.000,4,SUN,21,12,B,DAY,MIDS,EMS,SEIZURE ALS 1,1,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,31,2,33,183,99,182,5380,5694
24-005854,2024-01-21 12:31:03.000,4,SUN,21,12,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"SMITH, TERESA",4021,NR-No Report,34,86,120,140,4,517,1484,2125
24-005857,2024-01-21 12:33:27.000,4,SUN,21,12,B,DAY,MIDS,POLICE,SUSPICIOUS EVENT,4,Phone,"ALEMAN, RAUL",4021,NR-No Report,141,850,991,168,4,26,825,1846
24-005860,2024-01-21 12:46:22.000,4,SUN,21,12,B,DAY,MIDS,POLICE,ANIMAL STRAY,2,Phone,"ALEMAN, RAUL",4021,ACOR-Animal Control Report,135,123,258,161,43,2,29,332
24-005861,2024-01-21 12:57:46.000,4,SUN,21,12,B,DAY,MIDS,POLICE,LARCENY COMMERCIAL DELAY,4,Phone,"SMITH, TERESA",4021,RE-Report,24,125,149,90,7,304,14685,15145
24-001764,2024-01-21 13:03:28.000,4,SUN,21,13,B,DAY,MIDS,FIRE,PUBLIC SERVICE FIRE,4,E-911,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,41,3,44,140,54,124,747,969
24-001766,2024-01-21 13:10:49.000,4,SUN,21,13,B,DAY,MIDS,EMS,ALTERED LOC ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,44,3,47,206,64,209,2530,2850
24-001767,2024-01-21 13:19:41.000,4,SUN,21,13,B,DAY,MIDS,FIRE,GAS LEAK - INSIDE,1,E-911,"ANDERSON, MARILYN",AUTODISPATCH,NOT CAPTURED,32,2,34,154,7,320,1437,1798
24-005868,2024-01-21 13:23:55.000,4,SUN,21,13,B,DAY,MIDS,POLICE,LARCENY FROM AUTO IN PROG,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,34,13,47,35,17,11,11019,11094
24-005869,2024-01-21 13:26:00.000,4,SUN,21,13,B,DAY,MIDS,POLICE,ANIMAL BITE HUMAN DELAY,3,Phone,"ANDERSON, MARILYN",4021,ACOR-Animal Control Report,96,352,448,96,34,2,6,490
24-005871,2024-01-21 13:32:16.000,4,SUN,21,13,B,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,Phone,"ALEMAN, RAUL",4021,NR-No Report,135,26,161,140,58,125,789,1133
24-005872,2024-01-21 13:39:55.000,4,SUN,21,13,B,DAY,MIDS,POLICE,ANIMAL STRAY,2,Phone,"SMITH, TERESA",4021,ACOR-Animal Control Report,33,84,117,105,21,3,7,148
24-005874,2024-01-21 13:44:10.000,4,SUN,21,13,B,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"ALEMAN, RAUL",4021,NR-No Report,200,104,304,216,15,-1,-1,1215
24-001769,2024-01-21 13:48:28.000,4,SUN,21,13,B,DAY,MIDS,FIRE,ELEVATOR,3,E-911,"ANDERSON, MARILYN",AUTODISPATCH,NOT CAPTURED,32,1,33,135,44,251,660,988
24-001770,2024-01-21 13:50:50.000,4,SUN,21,13,B,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,27,2,29,616,60,180,1231,1500
24-005876,2024-01-21 13:56:15.000,4,SUN,21,13,B,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"PRICE, SALLY",4021,NR-No Report,31,62,93,184,4,270,268,635
24-005879,2024-01-21 14:12:04.000,4,SUN,21,14,B,DAY,LATE,POLICE,MENTAL HEALTH CASE,2,E-911,"SMITH, TERESA",4021,NR-No Report,52,17,69,52,4,-1,-1,203
24-005880,2024-01-21 14:12:36.000,4,SUN,21,14,B,DAY,LATE,POLICE,TELEPHONE COMPLAINT TRU,5,Phone,"ALEMAN, RAUL",4178,TRU-Telephone/Internet Report,331,2210,2541,438,-1,-1,-1,2544
24-005881,2024-01-21 14:18:15.000,4,SUN,21,14,B,DAY,LATE,POLICE,LARCENY COMMERCIAL TRU,5,Phone,"PRICE, SALLY",4178,TRU-Telephone/Internet Report,63,1181,1244,105,-1,-1,-1,1248
24-001774,2024-01-21 14:56:26.000,4,SUN,21,14,B,DAY,LATE,FIRE,FIRE ALARM,3,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,212,2,214,241,88,249,1485,2036
24-005883,2024-01-21 15:06:41.000,4,SUN,21,15,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"SMITH, TERESA",4013,NR-No Report,56,7178,7234,100,0,7525,1152,9347
24-005885,2024-01-21 15:24:47.000,4,SUN,21,15,B,DAY,LATE,POLICE,ON VIEW,2,Radio,"WALKER, JUANITA",4178,NR-No Report,0,38,38,0,0,0,835,835
24-005886,2024-01-21 15:28:21.000,4,SUN,21,15,B,DAY,LATE,POLICE,PARKING COMPLAINT,4,Phone,"PRICE, SALLY",4013,CI-Citation,37,5884,5921,41,-1,-1,-1,5930
24-005887,2024-01-21 15:32:57.000,4,SUN,21,15,B,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,E-911,"LEWIS, LESLIE",4178,RE-Report,77,51,128,108,5,142,5764,6039
24-001776,2024-01-21 15:35:41.000,4,SUN,21,15,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,100,3,103,131,31,149,570,853
24-001777,2024-01-21 15:37:54.000,4,SUN,21,15,B,DAY,LATE,EMS,PUBLIC SERVICE EMS,4,Phone,"LEWIS, LESLIE",AUTODISPATCH,CAD2CAD,46,2,48,90,120,471,312,951
24-001778,2024-01-21 15:38:05.000,4,SUN,21,15,B,DAY,LATE,EMS,INJURED PERSON BLS,3,E-911,"PRICE, SALLY",AUTODISPATCH,CAD2CAD,87,4,91,627,83,616,4148,4938
24-005890,2024-01-21 15:39:34.000,4,SUN,21,15,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"LEWIS, LESLIE",4178,NR-No Report,100,26,126,153,4,209,1640,1979
24-005894,2024-01-21 15:44:11.000,4,SUN,21,15,B,DAY,LATE,POLICE,TELEPHONE COMPLAINT,4,Phone,"SMITH, TERESA",4013,NR-No Report,151,1856,2007,162,5,259,2063,4334
24-001779,2024-01-21 15:45:15.000,4,SUN,21,15,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,29,3,32,237,61,221,3734,4048
24-001780,2024-01-21 15:46:02.000,4,SUN,21,15,B,DAY,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,Radio,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,25,2,27,180,59,380,5912,6378
24-001781,2024-01-21 15:52:33.000,4,SUN,21,15,B,DAY,LATE,EMS,INJURED PERSON BLS,3,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,95,3,98,272,46,413,1204,1761
24-005897,2024-01-21 16:04:15.000,4,SUN,21,16,B,DAY,LATE,POLICE,TRAFFIC STOP,2,Radio,"WALKER, JUANITA",4178,NR-No Report,0,25,25,0,0,0,2697,2697
24-005898,2024-01-21 16:10:37.000,4,SUN,21,16,B,DAY,LATE,POLICE,ANIMAL WILDLIFE,3,Phone,"SMITH, TERESA",4178,ACOR-Animal Control Report,59,146,205,173,-1,-1,-1,252
24-005899,2024-01-21 16:14:13.000,4,SUN,21,16,B,DAY,LATE,POLICE,911 HANG UP,2,E-911,"PRICE, SALLY",4013,NR-No Report,28,117,145,284,4,175,495,819
24-005900,2024-01-21 16:16:46.000,4,SUN,21,16,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"LEWIS, LESLIE",4013,NR-No Report,103,589,692,159,17,471,1250,2430
24-001782,2024-01-21 16:20:33.000,4,SUN,21,16,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,41,3,44,452,83,219,629,975
24-005903,2024-01-21 16:31:15.000,4,SUN,21,16,B,DAY,LATE,POLICE,LARCENY OTHER DELAY,4,E-911,"PRICE, SALLY",4013,NR-No Report,112,174,286,607,4,325,1417,2032
